date,value,coverage_items,coverage_qty,tracked_items,volume,currency
2013-11-28,28.05,14,15,70,309,EUR
2013-11-29,24.99,14,15,70,624,EUR
2013-11-30,20.08,14,15,70,790,EUR
2013-12-01,18.98,14,15,70,1030,EUR
2013-12-02,16.39,14,15,70,810,EUR
2013-12-03,15.0,14,15,70,906,EUR
2013-12-04,13.5,14,15,70,808,EUR
2013-12-05,12.95,14,15,70,1027,EUR
2013-12-06,14.15,14,15,70,925,EUR
2013-12-07,12.03,14,15,70,1217,EUR
2013-12-08,11.74,14,15,70,1349,EUR
2013-12-09,11.67,14,15,70,1078,EUR
2013-12-10,11.4,14,15,70,1040,EUR
2013-12-11,10.7,14,15,70,1073,EUR
2013-12-12,11.28,14,15,70,1070,EUR
2013-12-13,12.19,14,15,70,997,EUR
2013-12-14,11.46,14,15,70,1287,EUR
2013-12-15,11.27,14,15,70,1313,EUR
2013-12-16,10.18,14,15,70,1182,EUR
2013-12-17,10.18,14,15,70,1089,EUR
2013-12-18,9.67,14,15,70,1110,EUR
2013-12-19,8.26,14,15,70,1336,EUR
2013-12-20,6.37,14,15,70,1513,EUR
2013-12-21,6.15,14,15,70,1860,EUR
2013-12-22,6.19,14,15,70,1961,EUR
2013-12-23,6.7,14,15,70,1867,EUR
2013-12-24,7.14,14,15,70,1753,EUR
2013-12-25,7.43,14,15,70,1150,EUR
2013-12-26,7.3,14,15,70,1755,EUR
2013-12-27,7.39,14,15,70,1884,EUR
2013-12-28,7.7,14,15,70,2056,EUR
2013-12-29,7.36,14,15,70,1898,EUR
2013-12-30,6.74,14,15,70,2177,EUR
2013-12-31,6.45,14,15,70,1754,EUR
2014-01-01,6.54,14,15,70,1900,EUR
2014-01-02,6.0,14,15,70,2264,EUR
2014-01-03,6.01,14,15,70,1630,EUR
2014-01-04,6.09,14,15,70,2828,EUR
2014-01-05,6.15,14,15,70,2672,EUR
2014-01-06,5.8,14,15,70,2575,EUR
2014-01-07,6.1,14,15,70,2362,EUR
2014-01-08,6.19,14,15,70,1967,EUR
2014-01-09,6.12,14,15,70,2496,EUR
2014-01-10,6.13,14,15,70,2627,EUR
2014-01-11,6.42,14,15,70,2437,EUR
2014-01-12,5.97,14,15,70,2839,EUR
2014-01-13,5.88,14,15,70,2659,EUR
2014-01-14,5.9,14,15,70,2464,EUR
2014-01-15,5.74,14,15,70,2406,EUR
2014-01-16,5.55,14,15,70,2593,EUR
2014-01-17,5.79,14,15,70,2657,EUR
2014-01-18,5.76,14,15,70,3284,EUR
2014-01-19,5.68,14,15,70,3258,EUR
2014-01-20,5.73,14,15,70,3026,EUR
2014-01-21,5.37,14,15,70,2758,EUR
2014-01-22,5.4,14,15,70,2674,EUR
2014-01-23,5.14,14,15,70,2652,EUR
2014-01-24,5.22,14,15,70,2838,EUR
2014-01-25,5.35,14,15,70,3249,EUR
2014-01-26,5.29,14,15,70,3353,EUR
2014-01-27,5.19,14,15,70,3303,EUR
2014-01-28,5.18,14,15,70,3102,EUR
2014-01-29,5.32,14,15,70,3359,EUR
